HL7 v2,,,Condition (IF True),,,HL7 FHIR,,,,,Comments
Code,Text,Code System,Computable ANTLR,Computable FHIRPath,Narrative,Code,,Display,Code System,,
1925-7,Kongiganak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1926-5,Kotlik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1927-3,Kwethluk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1928-1,Kwigillingok,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1929-9,Levelock,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1930-7,Lower Kalskag,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1931-5,Manokotak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1932-3,Marshall,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1933-1,Mekoryuk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1934-9,Mountain Village,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1935-6,Naknek,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1936-4,Napaumute,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1937-2,Napakiak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1938-0,Napaskiak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1939-8,Newhalen,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1940-6,New Stuyahok,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1941-4,Newtok,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1942-2,Nightmute,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1943-0,Nunapitchukv,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1944-8,Oscarville,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1945-5,Pilot Station,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1946-3,Pitkas Point,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1947-1,Platinum,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1948-9,Portage Creek,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1949-7,Quinhagak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1950-5,Red Devil,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1951-3,St. Michael,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1952-1,Scammon Bay,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1953-9,Sheldon's Point,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1954-7,Sleetmute,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1955-4,Stebbins,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1956-2,Togiak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1957-0,Toksook,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1958-8,Tulukskak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1959-6,Tuntutuliak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1960-4,Tununak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1961-2,Twin Hills,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1962-0,Georgetown (Yupik-Eskimo),urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1963-8,St. Mary's,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1964-6,Umkumiate,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1966-1,Aleut,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1968-7,Alutiiq Aleut,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1969-5,Tatitlek,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1970-3,Ugashik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1972-9,Bristol Bay Aleut,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1973-7,Chignik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1974-5,Chignik Lake,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1975-2,Egegik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1976-0,Igiugig,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1977-8,Ivanof Bay,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1978-6,King Salmon,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1979-4,Kokhanok,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1980-2,Perryville,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1981-0,Pilot Point,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1982-8,Port Heiden,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1984-4,Chugach Aleut,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1985-1,Chenega,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1986-9,Chugach Corporation,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1987-7,English Bay,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1988-5,Port Graham,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1990-1,Eyak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1992-7,Koniag Aleut,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1993-5,Akhiok,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1994-3,Agdaagux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1995-0,Karluk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1996-8,Kodiak,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1997-6,Larsen Bay,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1998-4,Old Harbor,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1999-2,Ouzinkie,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2000-8,Port Lions,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2002-4,Sugpiaq,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2004-0,Suqpigaq,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2006-5,Unangan Aleut,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2007-3,Akutan,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2008-1,Aleut Corporation,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2009-9,Aleutian,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2010-7,Aleutian Islander,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2011-5,Atka,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2012-3,Belkofski,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2013-1,Chignik Lagoon,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2014-9,King Cove,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2015-6,False Pass,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2016-4,Nelson Lagoon,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2017-2,Nikolski,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2018-0,Pauloff Harbor,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2019-8,Qagan Toyagungin,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2020-6,Qawalangin,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2021-4,St. George,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2022-2,St. Paul,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2023-0,Sand Point,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2024-8,South Naknek,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2025-5,Unalaska,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2026-3,Unga,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
INDIAN,,*,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
I,,*,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
2028-9,Asian,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2029-7,Asian Indian,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2030-5,Bangladeshi,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2031-3,Bhutanese,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2032-1,Burmese,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2033-9,Cambodian,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2034-7,Chinese,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2035-4,Taiwanese,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2036-2,Filipino,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2037-0,Hmong,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2038-8,Indonesian,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2039-6,Japanese,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2040-4,Korean,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2041-2,Laotian,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2042-0,Malaysian,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2043-8,Okinawan,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2044-6,Pakistani,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2045-3,Sri Lankan,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2046-1,Thai,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2047-9,Vietnamese,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2048-7,Iwo Jiman,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2049-5,Maldivian,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2050-3,Nepalese,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2051-1,Singaporean,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2052-9,Madagascar,urn:oid:2.16.840.1.113883.6.238,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
ASIAN,,*,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
A,,*,,,,2028-9,,Asian,urn:oid:2.16.840.1.113883.6.238
2054-5,Black or African American,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2056-0,Black,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2058-6,African American,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2060-2,African,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2061-0,Botswanan,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2062-8,Ethiopian,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2063-6,Liberian,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2064-4,Namibian,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2065-1,Nigerian,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2066-9,Zairean,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2067-7,Bahamian,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2068-5,Barbadian,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2069-3,Dominican,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2070-1,Dominica Islander,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2071-9,Haitian,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2072-7,Jamaican,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2073-5,Tobagoan,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2074-3,Trinidadian,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2075-0,West Indian,urn:oid:2.16.840.1.113883.6.238,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
BLACK,,*,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
B,,*,,,,2054-5,,Black or African American,urn:oid:2.16.840.1.113883.6.238
2076-8,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2078-4,Polynesian,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2079-2,Native Hawaiian,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2080-0,Samoan,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2081-8,Tahitian,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2082-6,Tongan,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2083-4,Tokelauan,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2085-9,Micronesian,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2086-7,Guamanian or Chamorro,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2087-5,Guamanian,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2088-3,Chamorro,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2089-1,Mariana Islander,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2090-9,Marshallese,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2091-7,Palauan,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2092-5,Carolinian,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2093-3,Kosraean,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2094-1,Pohnpeian,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2095-8,Saipanese,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2096-6,Kiribati,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2097-4,Chuukese,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2098-2,Yapese,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2100-6,Melanesian,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2101-4,Fijian,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2102-2,Papua New Guinean,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2103-0,Solomon Islander,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2104-8,New Hebrides,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2500-7,Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
HAWAIIAN,,*,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
H,,*,,,,2076-8,,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238
2106-3,White,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2108-9,European,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2109-7,Armenian,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2110-5,English,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2111-3,French,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2112-1,German,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2113-9,Irish,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2114-7,Italian,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2115-4,Polish,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2116-2,Scottish,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2118-8,Middle Eastern or North African,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2119-6,Assyrian,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2120-4,Egyptian,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2121-2,Iranian,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2122-0,Iraqi,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2123-8,Lebanese,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2124-6,Palestinian,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2125-3,Syrian,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2126-1,Afghanistani,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2127-9,Israeli,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
2129-5,Arab,urn:oid:2.16.840.1.113883.6.238,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
WHITE,,*,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
W,,*,,,,2106-3,,White,urn:oid:2.16.840.1.113883.6.238
